3, 44, 357, 90, 351, 4, 5, 915, 23, 695, 0, 718, 0, 3.3093525179856114, 78.46994535519126
3, 112, 357, 225, 347, 13, 4, 2544, 88, 1855, 9, 1943, 14, 4.743935309973046, 76.37578616352201
3, 1, 366, 0, 0, 0, 0, 14, 1, 11, 0, 12, 0, 9.090909090909092, 85.71428571428571
4, 24, 358, 30, 361, 6, 0, 320, 10, 239, 2, 249, 2, 4.184100418410042, 77.8125
5, 35, 375, 58, 369, 14, 0, 687, 24, 511, 0, 535, 0, 4.6966731898238745, 77.87481804949054
4, 38, 353, 86, 343, 6, 0, 1248, 37, 940, 2, 977, 3, 3.9361702127659575, 78.28525641025641
5, 21, 368, 36, 374, 5, 0, 308, 14, 227, 0, 241, 1, 6.167400881057269, 78.24675324675324
5, 35, 366, 38, 366, 9, 0, 614, 16, 453, 1, 469, 3, 3.532008830022075, 76.38436482084691
1, 23, 353, 47, 341, 4, 1, 713, 19, 541, 1, 560, 2, 3.512014787430684, 78.5413744740533
5, 19, 363, 46, 363, 5, 0, 602, 19, 452, 1, 471, 1, 4.20353982300885, 78.23920265780731
2, 31, 350, 56, 343, 4, 1, 844, 30, 630, 2, 660, 0, 4.761904761904762, 78.19905213270142
4, 58, 357, 114, 348, 10, 1, 969, 39, 704, 1, 743, 1, 5.5397727272727275, 76.67698658410733
3, 54, 357, 86, 356, 5, 1, 860, 21, 657, 0, 678, 0, 3.1963470319634704, 78.83720930232558
5, 13, 360, 24, 364, 2, 0, 410, 12, 313, 3, 325, 0, 3.8338658146964857, 79.26829268292683
5, 29, 365, 91, 356, 7, 0, 946, 13, 741, 0, 754, 0, 1.7543859649122806, 79.70401691331924
2, 8, 333, 23, 327, 3, 2, 174, 3, 135, 0, 138, 0, 2.2222222222222223, 79.3103448275862
5, 55, 362, 106, 364, 6, 3, 999, 22, 758, 8, 780, 0, 2.9023746701846966, 78.07807807807808
2, 49, 345, 98, 339, 4, 0, 1336, 34, 988, 1, 1022, 6, 3.4412955465587043, 76.49700598802396
5, 30, 363, 51, 363, 6, 1, 500, 30, 347, 4, 377, 0, 8.645533141210375, 75.4
3, 46, 353, 82, 357, 11, 3, 963, 33, 692, 1, 725, 1, 4.76878612716763, 75.28556593977154
1, 32, 351, 65, 335, 3, 1, 518, 17, 374, 0, 391, 3, 4.545454545454546, 75.48262548262548
1, 17, 356, 21, 362, 4, 1, 318, 9, 234, 1, 243, 0, 3.8461538461538463, 76.41509433962264
5, 17, 367, 32, 367, 4, 0, 214, 2, 170, 0, 172, 0, 1.1764705882352942, 80.37383177570094
4, 20, 355, 32, 354, 0, 0, 693, 6, 537, 0, 543, 9, 1.1173184357541899, 78.35497835497836
5, 32, 369, 32, 368, 8, 0, 488, 12, 363, 1, 375, 1, 3.3057851239669422, 76.84426229508196
4, 19, 361, 44, 358, 6, 0, 463, 7, 355, 0, 362, 0, 1.971830985915493, 78.18574514038878
4, 32, 361, 70, 356, 6, 2, 694, 16, 510, 1, 526, 7, 3.1372549019607843, 75.79250720461096
5, 58, 355, 90, 350, 9, 1, 1096, 35, 825, 0, 860, 0, 4.242424242424242, 78.46715328467154
5, 37, 370, 86, 360, 8, 0, 894, 23, 675, 3, 698, 0, 3.4074074074074074, 78.07606263982103
5, 6, 360, 17, 352, 0, 0, 183, 3, 142, 0, 145, 0, 2.112676056338028, 79.23497267759562
3, 30, 348, 47, 342, 5, 0, 460, 9, 350, 0, 359, 1, 2.5714285714285716, 78.04347826086956
3, 14, 352, 20, 352, 5, 2, 213, 11, 150, 0, 161, 2, 7.333333333333333, 75.5868544600939
4, 21, 356, 35, 360, 1, 1, 487, 9, 374, 1, 383, 0, 2.406417112299465, 78.64476386036961
5, 26, 363, 47, 357, 6, 0, 490, 15, 354, 1, 369, 0, 4.237288135593221, 75.3061224489796
5, 14, 368, 26, 359, 4, 0, 378, 3, 290, 0, 293, 4, 1.0344827586206897, 77.51322751322752
2, 154, 345, 397, 335, 15, 3, 4069, 17, 3129, 6, 3146, 23, 0.5433045701502077, 77.31629392971246
5, 27, 364, 58, 367, 3, 1, 516, 16, 388, 0, 404, 0, 4.123711340206185, 78.29457364341086
1, 64, 348, 113, 342, 7, 1, 1594, 28, 1202, 2, 1230, 8, 2.329450915141431, 77.16436637390213
4, 22, 350, 55, 354, 4, 1, 594, 13, 449, 2, 462, 4, 2.89532293986637, 77.77777777777777
5, 5, 361, 6, 364, 1, 0, 57, 1, 46, 0, 47, 0, 2.1739130434782608, 82.45614035087719
4, 141, 353, 275, 348, 12, 3, 3159, 63, 2411, 0, 2474, 5, 2.613023641642472, 78.3159227603672
4, 17, 362, 30, 361, 2, 0, 286, 6, 219, 0, 225, 0, 2.73972602739726, 78.67132867132867
5, 67, 361, 111, 359, 9, 1, 1281, 45, 951, 10, 996, 1, 4.73186119873817, 77.75175644028103
4, 16, 345, 58, 347, 3, 0, 617, 11, 451, 0, 462, 9, 2.4390243902439024, 74.87844408427877
4, 8, 370, 11, 377, 3, 0, 84, 3, 63, 0, 66, 0, 4.761904761904762, 78.57142857142857
5, 17, 374, 23, 369, 5, 0, 310, 23, 216, 7, 239, 0, 10.648148148148149, 77.09677419354838
5, 60, 357, 131, 356, 5, 0, 2053, 40, 1587, 1, 1627, 4, 2.520478890989288, 79.2498782269849
2, 47, 358, 112, 355, 9, 2, 1156, 42, 840, 4, 882, 7, 5.0, 76.29757785467127
1, 7, 328, 20, 321, 0, 0, 193, 22, 124, 7, 146, 0, 17.741935483870968, 75.64766839378238
4, 7, 365, 9, 373, 2, 0, 73, 2, 53, 2, 55, 1, 3.7735849056603774, 75.34246575342466
4, 21, 352, 46, 349, 5, 0, 482, 10, 357, 4, 367, 6, 2.8011204481792715, 76.14107883817428
4, 55, 365, 86, 364, 12, 1, 998, 23, 759, 0, 782, 0, 3.0303030303030303, 78.3567134268537
3, 16, 358, 38, 365, 2, 0, 302, 11, 219, 2, 230, 0, 5.0228310502283104, 76.15894039735099
4, 33, 364, 60, 356, 6, 2, 693, 12, 530, 14, 542, 1, 2.2641509433962264, 78.21067821067821
4, 47, 355, 74, 346, 5, 2, 993, 22, 724, 0, 746, 12, 3.0386740331491713, 75.12588116817724
5, 50, 364, 95, 365, 8, 0, 969, 52, 689, 4, 741, 0, 7.547169811320755, 76.47058823529412
4, 14, 362, 50, 356, 2, 0, 282, 4, 210, 0, 214, 0, 1.9047619047619047, 75.88652482269504
1, 3, 356, 7, 354, 1, 0, 130, 8, 95, 1, 103, 0, 8.421052631578947, 79.23076923076923
5, 42, 370, 79, 366, 13, 0, 970, 20, 724, 2, 744, 0, 2.7624309392265194, 76.70103092783505
4, 36, 353, 43, 349, 4, 4, 520, 20, 380, 1, 400, 1, 5.2631578947368425, 76.92307692307692
5, 17, 366, 28, 365, 4, 0, 345, 11, 253, 2, 264, 2, 4.3478260869565215, 76.52173913043478
4, 18, 360, 36, 348, 4, 0, 299, 4, 223, 0, 227, 0, 1.7937219730941705, 75.91973244147157
4, 43, 366, 84, 360, 7, 2, 1105, 26, 833, 0, 859, 8, 3.12124849939976, 77.73755656108597
3, 18, 358, 31, 344, 3, 0, 321, 9, 234, 0, 243, 3, 3.8461538461538463, 75.70093457943925
4, 34, 361, 94, 356, 5, 0, 898, 51, 646, 2, 697, 1, 7.894736842105263, 77.61692650334076
5, 5, 346, 12, 354, 0, 0, 302, 18, 207, 3, 225, 4, 8.695652173913043, 74.50331125827815
2, 21, 351, 44, 345, 2, 1, 399, 8, 298, 2, 306, 1, 2.684563758389262, 76.69172932330827
5, 29, 357, 63, 354, 6, 0, 721, 60, 505, 0, 565, 0, 11.881188118811881, 78.36338418862691
4, 17, 360, 34, 362, 5, 0, 285, 7, 217, 4, 224, 0, 3.225806451612903, 78.59649122807018
2, 80, 356, 168, 347, 6, 6, 1429, 49, 1048, 0, 1097, 0, 4.675572519083969, 76.7669699090273
4, 61, 354, 135, 351, 10, 2, 1062, 25, 791, 4, 816, 2, 3.1605562579013906, 76.8361581920904
4, 103, 354, 206, 347, 7, 0, 2024, 34, 1549, 0, 1583, 5, 2.194964493221433, 78.21146245059289
5, 40, 359, 74, 357, 6, 0, 678, 14, 508, 0, 522, 0, 2.7559055118110236, 76.99115044247787
5, 26, 355, 33, 350, 3, 0, 382, 10, 288, 1, 298, 2, 3.4722222222222223, 78.01047120418848
4, 20, 349, 58, 351, 1, 2, 740, 21, 555, 2, 576, 3, 3.7837837837837838, 77.83783783783784
2, 2, 358, 5, 351, 1, 0, 80, 2, 63, 0, 65, 0, 3.1746031746031744, 81.25
5, 19, 352, 28, 351, 2, 2, 320, 20, 213, 13, 233, 0, 9.389671361502348, 72.8125
4, 14, 377, 27, 377, 6, 1, 247, 6, 185, 0, 191, 0, 3.2432432432432434, 77.32793522267207
4, 79, 360, 134, 359, 5, 3, 1632, 45, 1212, 4, 1257, 0, 3.712871287128713, 77.0220588235294
5, 14, 375, 28, 370, 4, 0, 309, 10, 235, 1, 245, 2, 4.25531914893617, 79.28802588996764
3, 27, 360, 65, 361, 4, 0, 538, 15, 399, 1, 414, 0, 3.7593984962406015, 76.95167286245353
3, 53, 358, 66, 359, 8, 1, 944, 24, 702, 0, 726, 0, 3.4188034188034186, 76.90677966101696
5, 15, 360, 43, 352, 2, 0, 590, 57, 397, 3, 454, 0, 14.357682619647354, 76.94915254237289
4, 25, 360, 26, 363, 4, 1, 395, 27, 261, 4, 288, 7, 10.344827586206897, 72.9113924050633
3, 42, 351, 61, 350, 0, 4, 754, 12, 568, 0, 580, 0, 2.112676056338028, 76.92307692307692
2, 49, 353, 89, 346, 9, 2, 806, 12, 610, 0, 622, 1, 1.9672131147540983, 77.1712158808933
1, 29, 343, 56, 338, 2, 3, 811, 30, 579, 0, 609, 13, 5.181347150259067, 75.0924784217016
4, 23, 351, 42, 345, 6, 0, 334, 5, 246, 1, 251, 1, 2.032520325203252, 75.1497005988024
1, 3, 346, 3, 337, 0, 0, 69, 0, 47, 0, 47, 4, 0.0, 68.1159420289855
4, 7, 368, 14, 375, 3, 0, 119, 3, 87, 1, 90, 0, 3.4482758620689653, 75.63025210084034
5, 24, 364, 35, 361, 4, 0, 337, 9, 244, 1, 253, 4, 3.6885245901639343, 75.07418397626112
3, 9, 352, 13, 358, 2, 0, 246, 3, 193, 0, 196, 0, 1.5544041450777202, 79.67479674796748
4, 42, 367, 85, 371, 20, 0, 931, 27, 700, 5, 727, 0, 3.857142857142857, 78.08807733619764
4, 52, 362, 73, 362, 10, 1, 938, 19, 708, 2, 727, 2, 2.6836158192090394, 77.50533049040511
5, 29, 374, 57, 370, 7, 0, 641, 18, 464, 1, 482, 7, 3.8793103448275863, 75.19500780031201
4, 53, 355, 75, 352, 4, 2, 1008, 28, 750, 0, 778, 1, 3.7333333333333334, 77.18253968253968
3, 7, 367, 16, 358, 1, 0, 286, 3, 226, 1, 229, 0, 1.3274336283185841, 80.06993006993007
5, 19, 365, 39, 374, 7, 1, 305, 8, 199, 29, 207, 0, 4.0201005025125625, 67.8688524590164
5, 2, 354, 2, 370, 1, 0, 24, 1, 18, 0, 19, 0, 5.555555555555555, 79.16666666666667
4, 20, 365, 26, 365, 4, 0, 317, 9, 237, 0, 246, 0, 3.7974683544303796, 77.60252365930599
2, 25, 348, 60, 338, 3, 1, 544, 0, 422, 0, 422, 0, 0.0, 77.57352941176471
4, 23, 366, 53, 374, 5, 1, 535, 7, 416, 2, 423, 0, 1.6826923076923077, 79.06542056074767
4, 53, 352, 148, 349, 5, 1, 1642, 64, 1179, 1, 1243, 19, 5.4283290924512295, 75.70036540803898
1, 185, 347, 390, 343, 16, 8, 4938, 109, 3668, 9, 3777, 6, 2.97164667393675, 76.48845686512759
1, 160, 339, 307, 327, 7, 11, 2578, 34, 1930, 2, 1964, 13, 1.761658031088083, 76.18308766485647
2, 6, 351, 17, 321, 2, 1, 125, 2, 96, 0, 98, 0, 2.0833333333333335, 78.4
4, 100, 354, 281, 349, 10, 3, 3071, 76, 2283, 7, 2359, 14, 3.328953131844065, 76.81536958645393
5, 21, 351, 41, 344, 2, 0, 535, 17, 394, 1, 411, 4, 4.314720812182741, 76.82242990654206
3, 10, 368, 18, 360, 0, 0, 177, 3, 138, 0, 141, 0, 2.1739130434782608, 79.66101694915254
4, 13, 366, 32, 371, 2, 1, 234, 8, 169, 0, 177, 0, 4.733727810650888, 75.64102564102564
5, 52, 370, 70, 366, 15, 0, 748, 22, 558, 1, 580, 0, 3.942652329749104, 77.54010695187166
3, 83, 354, 154, 347, 14, 3, 1487, 33, 1114, 3, 1147, 0, 2.96229802513465, 77.13517148621385
4, 19, 362, 35, 358, 3, 2, 307, 7, 227, 2, 234, 2, 3.0837004405286343, 76.2214983713355
3, 25, 346, 42, 348, 1, 4, 460, 16, 331, 1, 347, 6, 4.833836858006042, 75.43478260869566
5, 20, 350, 65, 338, 2, 0, 595, 12, 455, 1, 467, 0, 2.6373626373626373, 78.4873949579832
2, 71, 342, 169, 334, 6, 4, 1740, 39, 1319, 1, 1358, 7, 2.9567854435178167, 78.04597701149426
3, 25, 363, 48, 362, 7, 0, 366, 5, 286, 0, 291, 0, 1.7482517482517483, 79.50819672131148
4, 83, 351, 166, 350, 4, 1, 1721, 30, 1318, 3, 1348, 4, 2.276176024279211, 78.32655432887856
5, 20, 365, 36, 355, 2, 0, 455, 21, 330, 2, 351, 0, 6.363636363636363, 77.14285714285714
4, 36, 362, 88, 361, 2, 1, 1133, 27, 861, 0, 888, 0, 3.1358885017421603, 78.37599293909973
3, 4, 375, 1, 416, 2, 0, 31, 0, 26, 0, 26, 0, 0.0, 83.87096774193549
4, 7, 362, 9, 382, 1, 0, 107, 6, 76, 1, 82, 0, 7.894736842105263, 76.6355140186916
5, 64, 360, 168, 357, 17, 1, 2319, 53, 1781, 3, 1834, 0, 2.9758562605277934, 79.08581285036654
2, 14, 351, 21, 338, 0, 0, 243, 3, 185, 0, 188, 1, 1.6216216216216217, 77.36625514403292
3, 31, 355, 70, 346, 9, 2, 1002, 22, 764, 3, 786, 4, 2.8795811518324608, 78.44311377245509
5, 36, 357, 101, 352, 7, 2, 1165, 29, 873, 2, 902, 0, 3.3218785796105386, 77.42489270386267
4, 7, 351, 12, 351, 1, 0, 142, 3, 111, 0, 114, 0, 2.7027027027027026, 80.28169014084507
4, 17, 359, 35, 360, 3, 0, 317, 8, 245, 3, 253, 0, 3.2653061224489797, 79.81072555205047
1, 38, 347, 95, 336, 4, 2, 856, 15, 660, 0, 675, 2, 2.272727272727273, 78.85514018691589
4, 19, 354, 49, 355, 5, 1, 821, 21, 618, 1, 639, 2, 3.3980582524271843, 77.83191230207065
3, 11, 359, 11, 349, 1, 0, 241, 3, 187, 0, 190, 0, 1.6042780748663101, 78.83817427385893
3, 33, 358, 88, 352, 8, 1, 804, 24, 576, 2, 600, 2, 4.166666666666667, 74.6268656716418
5, 21, 358, 33, 354, 1, 0, 518, 11, 399, 4, 410, 0, 2.756892230576441, 79.15057915057915
3, 34, 356, 82, 350, 10, 1, 569, 14, 414, 0, 428, 0, 3.3816425120772946, 75.21968365553603
5, 14, 368, 28, 369, 5, 0, 235, 8, 175, 1, 183, 2, 4.571428571428571, 77.87234042553192
2, 12, 367, 30, 358, 4, 0, 330, 10, 245, 0, 255, 0, 4.081632653061225, 77.27272727272727
3, 13, 364, 26, 358, 1, 0, 246, 6, 185, 0, 191, 0, 3.2432432432432434, 77.64227642276423
2, 15, 347, 21, 313, 1, 1, 242, 25, 157, 2, 182, 1, 15.92356687898089, 75.20661157024793
2, 46, 351, 93, 339, 4, 2, 950, 22, 728, 0, 750, 0, 3.021978021978022, 78.94736842105263
2, 9, 351, 12, 355, 2, 0, 155, 3, 117, 0, 120, 2, 2.5641025641025643, 77.41935483870968
3, 31, 357, 41, 351, 5, 0, 469, 15, 345, 0, 360, 0, 4.3478260869565215, 76.7590618336887
3, 27, 368, 58, 360, 2, 1, 559, 19, 400, 1, 419, 0, 4.75, 74.95527728085868
1, 9, 332, 17, 329, 1, 1, 116, 5, 82, 1, 87, 0, 6.097560975609756, 75.0
3, 11, 362, 25, 352, 4, 0, 234, 5, 176, 0, 181, 0, 2.840909090909091, 77.35042735042735
4, 18, 366, 21, 364, 3, 1, 285, 22, 203, 3, 225, 0, 10.83743842364532, 78.94736842105263
4, 23, 366, 47, 362, 3, 2, 566, 9, 431, 0, 440, 0, 2.0881670533642693, 77.73851590106007
4, 10, 371, 9, 376, 4, 0, 158, 6, 116, 2, 122, 0, 5.172413793103448, 77.21518987341773
3, 10, 353, 16, 351, 2, 0, 199, 10, 142, 0, 152, 0, 7.042253521126761, 76.38190954773869
5, 27, 364, 60, 359, 5, 0, 732, 15, 569, 0, 584, 0, 2.6362038664323375, 79.78142076502732
3, 19, 358, 41, 351, 4, 1, 353, 15, 258, 0, 273, 0, 5.813953488372093, 77.33711048158641
2, 67, 347, 161, 340, 7, 3, 1596, 47, 1201, 0, 1248, 3, 3.913405495420483, 78.19548872180451
3, 10, 360, 25, 352, 3, 0, 241, 8, 181, 0, 189, 0, 4.419889502762431, 78.42323651452283
4, 18, 364, 40, 360, 5, 1, 398, 11, 298, 0, 309, 0, 3.6912751677852347, 77.63819095477388
3, 53, 358, 95, 352, 7, 1, 963, 15, 740, 0, 755, 0, 2.027027027027027, 78.40083073727934
4, 83, 360, 158, 358, 10, 0, 1813, 37, 1389, 0, 1426, 2, 2.663786897048236, 78.65416436845008
4, 26, 359, 43, 357, 3, 0, 546, 11, 418, 0, 429, 0, 2.6315789473684212, 78.57142857142857
5, 17, 348, 36, 349, 2, 0, 406, 7, 324, 1, 331, 0, 2.1604938271604937, 81.52709359605912
2, 39, 347, 83, 342, 5, 1, 782, 6, 590, 1, 596, 1, 1.0169491525423728, 76.21483375959079
1, 29, 363, 47, 353, 5, 1, 564, 11, 433, 0, 444, 1, 2.540415704387991, 78.72340425531915
5, 28, 372, 56, 362, 7, 0, 835, 33, 600, 3, 633, 3, 5.5, 75.80838323353294
1, 13, 357, 26, 353, 2, 0, 346, 16, 243, 2, 259, 2, 6.584362139917696, 74.85549132947978
4, 20, 374, 51, 374, 9, 0, 445, 8, 344, 0, 352, 1, 2.3255813953488373, 79.10112359550561
4, 48, 361, 67, 359, 8, 0, 890, 26, 676, 5, 702, 0, 3.8461538461538463, 78.87640449438203
4, 17, 376, 35, 358, 4, 0, 561, 11, 428, 0, 439, 8, 2.5700934579439254, 78.25311942959001
5, 4, 382, 3, 374, 2, 0, 50, 3, 36, 2, 39, 0, 8.333333333333334, 78.0
4, 7, 363, 18, 364, 2, 0, 223, 8, 168, 1, 176, 0, 4.761904761904762, 78.9237668161435
5, 85, 357, 174, 356, 10, 2, 1933, 69, 1400, 0, 1469, 13, 4.928571428571429, 75.9958613554061
2, 92, 350, 198, 342, 10, 5, 2091, 54, 1501, 2, 1555, 6, 3.597601598934044, 74.3663318986131
5, 77, 358, 141, 352, 14, 4, 1733, 47, 1310, 2, 1357, 2, 3.5877862595419847, 78.30351990767456
2, 114, 340, 230, 333, 10, 5, 2105, 39, 1571, 0, 1610, 12, 2.482495225970719, 76.48456057007125
3, 38, 359, 59, 361, 3, 2, 780, 15, 596, 0, 611, 2, 2.5167785234899327, 78.33333333333333
4, 29, 356, 55, 353, 3, 2, 473, 6, 357, 4, 363, 1, 1.680672268907563, 76.74418604651163
2, 29, 358, 38, 357, 2, 1, 583, 20, 420, 3, 440, 9, 4.761904761904762, 75.47169811320755
5, 56, 364, 119, 364, 8, 1, 1004, 26, 744, 0, 770, 2, 3.4946236559139785, 76.69322709163346
3, 42, 361, 70, 344, 9, 2, 901, 20, 687, 0, 707, 0, 2.911208151382824, 78.46836847946726
4, 20, 354, 42, 351, 2, 0, 465, 16, 349, 0, 365, 2, 4.584527220630372, 78.49462365591398
5, 17, 369, 42, 360, 2, 1, 537, 26, 383, 2, 409, 4, 6.788511749347259, 76.16387337057728
1, 35, 346, 59, 341, 4, 1, 577, 14, 425, 4, 439, 4, 3.2941176470588234, 76.08318890814559
4, 50, 359, 97, 362, 8, 1, 900, 16, 680, 0, 696, 4, 2.3529411764705883, 77.33333333333333
4, 13, 361, 26, 359, 6, 1, 178, 4, 130, 5, 134, 0, 3.076923076923077, 75.28089887640449
5, 11, 358, 17, 358, 3, 0, 427, 21, 310, 0, 331, 3, 6.774193548387097, 77.51756440281031
4, 27, 361, 56, 359, 3, 2, 716, 14, 550, 0, 564, 0, 2.5454545454545454, 78.77094972067039
3, 12, 347, 28, 342, 1, 1, 302, 5, 234, 0, 239, 2, 2.1367521367521367, 79.13907284768212
3, 24, 351, 49, 344, 3, 0, 505, 9, 380, 0, 389, 0, 2.3684210526315788, 77.02970297029702
4, 7, 375, 6, 392, 3, 0, 72, 2, 53, 0, 55, 0, 3.7735849056603774, 76.38888888888889
5, 11, 369, 22, 366, 1, 0, 274, 5, 205, 1, 210, 1, 2.4390243902439024, 76.64233576642336
2, 19, 358, 31, 356, 3, 2, 279, 7, 212, 0, 219, 0, 3.30188679245283, 78.49462365591398
4, 7, 357, 18, 364, 0, 0, 219, 6, 168, 1, 174, 0, 3.5714285714285716, 79.45205479452055
4, 50, 360, 116, 361, 11, 1, 1424, 33, 1098, 1, 1131, 0, 3.0054644808743167, 79.42415730337079
4, 32, 361, 68, 360, 6, 1, 703, 13, 534, 0, 547, 3, 2.4344569288389515, 77.80938833570413
5, 20, 359, 41, 349, 4, 1, 401, 9, 304, 2, 313, 1, 2.960526315789474, 78.05486284289277
5, 6, 375, 12, 364, 2, 0, 216, 10, 162, 0, 172, 0, 6.172839506172839, 79.62962962962963
3, 34, 355, 71, 350, 4, 0, 568, 9, 430, 1, 439, 4, 2.0930232558139537, 77.28873239436619
4, 28, 367, 29, 372, 7, 1, 406, 7, 310, 0, 317, 0, 2.2580645161290325, 78.07881773399015
5, 13, 369, 17, 377, 6, 0, 230, 3, 183, 1, 186, 0, 1.639344262295082, 80.8695652173913
4, 45, 355, 59, 351, 2, 0, 793, 26, 574, 3, 600, 5, 4.529616724738676, 75.66204287515762
5, 23, 362, 52, 350, 3, 0, 535, 11, 410, 1, 421, 0, 2.682926829268293, 78.69158878504673
5, 32, 362, 71, 363, 7, 1, 756, 21, 552, 1, 573, 5, 3.8043478260869565, 75.7936507936508
4, 23, 356, 62, 358, 4, 0, 1002, 35, 747, 0, 782, 1, 4.685408299866131, 78.0439121756487
2, 55, 348, 91, 339, 8, 0, 922, 17, 683, 0, 700, 2, 2.4890190336749636, 75.92190889370933
3, 57, 350, 128, 347, 4, 1, 1463, 68, 1061, 3, 1129, 27, 6.409048067860509, 77.1701982228298
4, 36, 351, 92, 346, 8, 2, 713, 20, 525, 0, 545, 0, 3.8095238095238093, 76.43758765778401
1, 15, 349, 28, 340, 1, 1, 488, 7, 380, 0, 387, 0, 1.8421052631578947, 79.30327868852459
4, 22, 364, 34, 372, 6, 1, 397, 7, 302, 1, 309, 3, 2.3178807947019866, 77.8337531486146
5, 3, 371, 11, 362, 1, 0, 81, 3, 60, 0, 63, 0, 5.0, 77.77777777777777
2, 20, 359, 55, 361, 6, 1, 570, 16, 414, 0, 430, 1, 3.864734299516908, 75.43859649122807
1, 12, 362, 23, 363, 3, 0, 224, 5, 161, 5, 166, 0, 3.1055900621118013, 74.10714285714286
5, 83, 362, 113, 366, 15, 0, 1508, 28, 1110, 5, 1138, 15, 2.5225225225225225, 75.46419098143237
2, 19, 356, 34, 354, 3, 1, 421, 12, 320, 1, 332, 0, 3.75, 78.85985748218528
4, 33, 361, 70, 349, 9, 0, 911, 29, 684, 0, 713, 3, 4.239766081871345, 78.26564215148188
4, 23, 362, 37, 361, 3, 1, 394, 13, 283, 0, 296, 0, 4.593639575971731, 75.1269035532995
2, 40, 350, 67, 347, 3, 3, 726, 15, 542, 0, 557, 6, 2.7675276752767526, 76.72176308539945
1, 40, 345, 103, 337, 6, 1, 1083, 25, 806, 0, 831, 0, 3.101736972704715, 76.73130193905817
3, 11, 354, 36, 341, 2, 0, 468, 6, 361, 0, 367, 0, 1.6620498614958448, 78.41880341880342
2, 54, 349, 104, 343, 11, 3, 1141, 22, 876, 0, 898, 0, 2.5114155251141552, 78.70289219982472
4, 25, 354, 35, 351, 3, 1, 485, 8, 368, 0, 376, 3, 2.1739130434782608, 77.52577319587628
5, 25, 353, 82, 354, 3, 3, 1055, 20, 788, 3, 808, 8, 2.5380710659898478, 76.58767772511848
4, 19, 363, 46, 357, 3, 1, 385, 22, 264, 0, 286, 0, 8.333333333333334, 74.28571428571429
5, 32, 363, 65, 353, 7, 0, 690, 16, 526, 5, 542, 0, 3.041825095057034, 78.55072463768116
4, 5, 361, 6, 364, 0, 1, 77, 5, 59, 0, 64, 0, 8.474576271186441, 83.11688311688312
3, 52, 356, 70, 353, 9, 2, 647, 16, 476, 2, 492, 0, 3.361344537815126, 76.04327666151468
2, 0, 0, 0, 0, 0, 0, 11, 0, 9, 0, 9, 0, 0.0, 81.81818181818181
5, 38, 366, 98, 364, 14, 0, 907, 23, 671, 7, 694, 1, 3.427719821162444, 76.51598676957
3, 22, 358, 58, 358, 4, 0, 449, 6, 337, 0, 343, 2, 1.7804154302670623, 76.39198218262806
5, 13, 368, 14, 370, 2, 1, 182, 3, 143, 2, 146, 0, 2.097902097902098, 80.21978021978022
2, 66, 356, 107, 350, 11, 1, 1413, 24, 1065, 1, 1089, 2, 2.2535211267605635, 77.07006369426752
