5, 12, 371, 21, 366, 5, 0, 251, 6, 185, 4, 191, 0, 3.2432432432432434, 76.09561752988049
5, 57, 354, 103, 353, 7, 0, 1309, 30, 966, 2, 996, 0, 3.1055900621118013, 76.08861726508785
4, 12, 361, 17, 363, 2, 0, 309, 15, 229, 1, 244, 0, 6.550218340611353, 78.96440129449839
5, 12, 362, 20, 372, 1, 0, 193, 9, 137, 0, 146, 2, 6.569343065693431, 75.64766839378238
3, 39, 352, 63, 347, 7, 3, 753, 18, 562, 1, 580, 3, 3.202846975088968, 77.02523240371846
4, 39, 357, 55, 353, 10, 4, 673, 16, 520, 2, 536, 0, 3.076923076923077, 79.64338781575037
3, 22, 362, 45, 359, 4, 0, 471, 15, 352, 0, 367, 0, 4.261363636363637, 77.91932059447983
3, 31, 360, 58, 357, 5, 2, 547, 10, 411, 0, 421, 0, 2.4330900243309004, 76.96526508226691
5, 11, 377, 23, 372, 2, 0, 378, 7, 289, 1, 296, 0, 2.422145328719723, 78.3068783068783
4, 17, 371, 25, 363, 5, 0, 258, 11, 196, 0, 207, 0, 5.612244897959184, 80.23255813953489
2, 27, 356, 42, 350, 3, 0, 428, 9, 314, 0, 323, 0, 2.8662420382165603, 75.46728971962617
4, 31, 365, 33, 362, 4, 0, 450, 20, 322, 0, 342, 8, 6.211180124223603, 76.0
4, 49, 358, 77, 350, 8, 2, 1246, 91, 841, 1, 932, 12, 10.820451843043996, 74.79935794542536
3, 44, 352, 90, 351, 3, 3, 751, 26, 541, 0, 567, 0, 4.805914972273568, 75.49933422103861
5, 27, 352, 92, 349, 1, 0, 923, 20, 702, 1, 722, 7, 2.849002849002849, 78.22318526543879
1, 46, 342, 100, 332, 3, 1, 1179, 61, 860, 5, 921, 3, 7.093023255813954, 78.11704834605598
5, 11, 371, 12, 358, 1, 0, 224, 6, 175, 0, 181, 0, 3.4285714285714284, 80.80357142857143
4, 108, 360, 171, 354, 21, 2, 2067, 47, 1552, 3, 1599, 3, 3.0283505154639174, 77.35849056603773
5, 6, 364, 9, 363, 1, 0, 109, 4, 79, 3, 83, 0, 5.063291139240507, 76.14678899082568
2, 42, 351, 89, 350, 4, 3, 888, 25, 658, 0, 683, 0, 3.7993920972644375, 76.91441441441441
4, 14, 371, 23, 375, 5, 0, 315, 4, 245, 0, 249, 0, 1.6326530612244898, 79.04761904761905
4, 21, 357, 35, 350, 4, 1, 322, 5, 245, 1, 250, 0, 2.0408163265306123, 77.63975155279503
5, 27, 359, 47, 359, 4, 2, 518, 30, 368, 1, 398, 0, 8.152173913043478, 76.83397683397683
4, 21, 361, 40, 358, 5, 0, 405, 13, 308, 0, 321, 0, 4.220779220779221, 79.25925925925925
3, 7, 348, 12, 344, 1, 1, 80, 3, 61, 1, 64, 0, 4.918032786885246, 80.0
4, 42, 357, 86, 355, 7, 3, 908, 18, 693, 0, 711, 0, 2.5974025974025974, 78.30396475770925
2, 6, 362, 13, 340, 1, 0, 216, 14, 150, 5, 164, 0, 9.333333333333334, 75.92592592592592
5, 12, 360, 18, 354, 3, 0, 142, 0, 105, 0, 105, 3, 0.0, 73.94366197183099
5, 6, 361, 17, 361, 1, 0, 205, 4, 160, 1, 164, 0, 2.5, 80.0
5, 39, 361, 83, 358, 8, 0, 1119, 24, 873, 1, 897, 0, 2.7491408934707904, 80.16085790884719
5, 30, 365, 63, 361, 6, 0, 655, 22, 482, 4, 504, 0, 4.564315352697095, 76.94656488549619
3, 28, 355, 53, 352, 2, 0, 549, 29, 390, 0, 419, 0, 7.435897435897436, 76.32058287795992
1, 95, 346, 176, 339, 1, 1, 2051, 37, 1577, 1, 1614, 4, 2.346227013316424, 78.69332033154559
3, 43, 354, 80, 353, 7, 1, 724, 13, 551, 0, 564, 3, 2.3593466424682394, 77.90055248618785
4, 38, 353, 69, 351, 5, 0, 723, 12, 557, 1, 569, 0, 2.154398563734291, 78.69986168741356
4, 37, 362, 83, 357, 6, 1, 689, 21, 507, 1, 528, 0, 4.1420118343195265, 76.63280116110305
2, 29, 353, 64, 354, 5, 1, 696, 27, 489, 0, 516, 5, 5.521472392638037, 74.13793103448276
3, 36, 354, 94, 347, 5, 2, 951, 29, 682, 2, 711, 1, 4.252199413489736, 74.76340694006309
4, 23, 364, 44, 359, 3, 0, 451, 6, 345, 0, 351, 2, 1.7391304347826086, 77.8270509977827
3, 40, 352, 61, 361, 6, 3, 614, 12, 471, 0, 483, 0, 2.5477707006369426, 78.66449511400651
3, 16, 355, 31, 352, 4, 2, 294, 4, 228, 0, 232, 0, 1.7543859649122806, 78.91156462585035
5, 2, 366, 4, 346, 1, 0, 65, 0, 50, 0, 50, 0, 0.0, 76.92307692307692
5, 24, 378, 29, 365, 9, 0, 693, 12, 540, 0, 552, 3, 2.2222222222222223, 79.65367965367966
5, 61, 358, 143, 356, 12, 0, 1398, 26, 1052, 7, 1078, 2, 2.4714828897338403, 77.1101573676681
2, 34, 357, 46, 342, 6, 0, 513, 27, 371, 0, 398, 2, 7.277628032345014, 77.58284600389864
4, 19, 360, 61, 356, 3, 0, 479, 15, 354, 1, 369, 0, 4.237288135593221, 77.03549060542798
4, 38, 368, 58, 364, 12, 1, 524, 9, 394, 4, 403, 0, 2.284263959390863, 76.90839694656489
5, 24, 356, 51, 362, 2, 0, 478, 13, 356, 3, 369, 0, 3.651685393258427, 77.19665271966527
4, 106, 353, 233, 353, 18, 2, 2563, 39, 1958, 0, 1997, 7, 1.9918283963227783, 77.91650409676161
5, 26, 359, 39, 358, 6, 0, 604, 13, 455, 0, 468, 0, 2.857142857142857, 77.48344370860927
2, 17, 358, 52, 349, 2, 0, 537, 16, 394, 0, 410, 6, 4.060913705583756, 76.35009310986965
5, 10, 370, 14, 371, 1, 0, 229, 4, 171, 0, 175, 0, 2.3391812865497075, 76.41921397379913
4, 4, 365, 13, 367, 1, 0, 81, 4, 56, 0, 60, 0, 7.142857142857143, 74.07407407407408
3, 9, 345, 15, 362, 0, 0, 102, 3, 74, 0, 77, 0, 4.054054054054054, 75.49019607843137
4, 15, 385, 26, 376, 5, 0, 250, 5, 193, 2, 198, 0, 2.5906735751295336, 79.2
4, 22, 363, 48, 364, 3, 0, 369, 3, 284, 0, 287, 0, 1.056338028169014, 77.77777777777777
2, 31, 356, 53, 350, 3, 2, 731, 10, 581, 0, 591, 0, 1.721170395869191, 80.84815321477429
2, 20, 353, 39, 349, 2, 0, 410, 5, 312, 0, 317, 0, 1.6025641025641026, 77.3170731707317
4, 137, 345, 275, 343, 14, 2, 4307, 79, 3258, 0, 3337, 37, 2.4248004910988334, 77.47852333410727
4, 54, 363, 113, 360, 10, 2, 925, 27, 687, 0, 714, 1, 3.930131004366812, 77.1891891891892
3, 13, 361, 24, 360, 2, 0, 336, 10, 254, 2, 264, 0, 3.937007874015748, 78.57142857142857
1, 75, 340, 134, 330, 6, 2, 1443, 96, 988, 6, 1084, 5, 9.7165991902834, 75.12127512127512
5, 20, 354, 32, 357, 3, 0, 323, 12, 241, 0, 253, 0, 4.979253112033195, 78.328173374613
4, 5, 365, 8, 362, 2, 0, 88, 2, 68, 0, 70, 0, 2.9411764705882355, 79.54545454545455
4, 10, 363, 18, 375, 2, 1, 192, 6, 147, 0, 153, 0, 4.081632653061225, 79.6875
3, 47, 349, 63, 352, 4, 1, 809, 21, 595, 0, 616, 5, 3.5294117647058822, 76.1433868974042
4, 23, 360, 54, 350, 5, 1, 451, 11, 348, 0, 359, 0, 3.160919540229885, 79.60088691796008
1, 14, 330, 37, 316, 0, 0, 360, 7, 277, 1, 284, 2, 2.527075812274368, 78.88888888888889
5, 52, 363, 104, 359, 5, 2, 962, 19, 719, 0, 738, 3, 2.642559109874826, 76.71517671517671
4, 27, 365, 46, 362, 6, 0, 586, 11, 462, 1, 473, 0, 2.380952380952381, 80.71672354948805
4, 27, 351, 77, 352, 3, 0, 719, 18, 536, 0, 554, 0, 3.3582089552238807, 77.05146036161335
4, 4, 388, 8, 375, 2, 1, 109, 3, 86, 0, 89, 0, 3.488372093023256, 81.65137614678899
4, 13, 356, 17, 365, 1, 1, 201, 5, 151, 0, 156, 2, 3.3112582781456954, 77.61194029850746
3, 9, 359, 20, 359, 2, 0, 145, 2, 105, 0, 107, 2, 1.9047619047619047, 73.79310344827586
4, 10, 365, 12, 356, 2, 0, 178, 8, 137, 1, 145, 0, 5.839416058394161, 81.46067415730337
4, 42, 362, 68, 363, 5, 0, 698, 11, 518, 0, 529, 6, 2.1235521235521237, 75.78796561604585
3, 60, 353, 88, 342, 11, 3, 904, 9, 680, 0, 689, 7, 1.3235294117647058, 76.21681415929204
5, 44, 352, 82, 350, 8, 0, 838, 15, 629, 5, 644, 2, 2.384737678855326, 76.84964200477327
3, 41, 355, 81, 348, 8, 2, 766, 13, 590, 1, 603, 0, 2.2033898305084745, 78.72062663185379
5, 38, 360, 63, 353, 6, 1, 877, 13, 666, 3, 679, 0, 1.951951951951952, 77.4230330672748
5, 32, 358, 62, 362, 8, 0, 1046, 17, 818, 0, 835, 4, 2.078239608801956, 79.82791586998088
3, 91, 349, 179, 343, 12, 3, 1586, 59, 1156, 6, 1215, 1, 5.103806228373703, 76.6078184110971
5, 47, 354, 84, 344, 8, 0, 861, 20, 647, 0, 667, 0, 3.091190108191654, 77.46806039488966
1, 9, 352, 34, 337, 0, 0, 461, 11, 326, 1, 337, 18, 3.374233128834356, 73.10195227765726
5, 15, 366, 33, 363, 2, 0, 299, 6, 223, 0, 229, 2, 2.690582959641256, 76.5886287625418
4, 47, 360, 84, 345, 12, 0, 1041, 17, 798, 0, 815, 0, 2.130325814536341, 78.29010566762729
4, 39, 372, 44, 367, 7, 0, 647, 23, 475, 1, 498, 3, 4.842105263157895, 76.97063369397218
4, 34, 369, 54, 359, 11, 0, 644, 27, 471, 2, 498, 2, 5.732484076433121, 77.32919254658385
3, 3, 355, 4, 356, 1, 1, 100, 3, 72, 0, 75, 0, 4.166666666666667, 75.0
5, 103, 364, 230, 355, 25, 1, 2289, 58, 1725, 2, 1783, 1, 3.36231884057971, 77.89427697684579
4, 11, 361, 4, 372, 2, 1, 199, 8, 148, 0, 156, 1, 5.405405405405405, 78.39195979899498
5, 77, 353, 160, 351, 6, 3, 1941, 65, 1417, 2, 1482, 9, 4.587155963302752, 76.35239567233384
2, 10, 365, 16, 360, 3, 0, 237, 10, 169, 1, 179, 6, 5.9171597633136095, 75.52742616033755
4, 39, 357, 59, 357, 4, 2, 769, 41, 522, 6, 563, 8, 7.854406130268199, 73.21196358907672
5, 38, 358, 63, 357, 7, 0, 732, 17, 560, 1, 577, 0, 3.0357142857142856, 78.82513661202186
4, 16, 359, 30, 357, 2, 0, 379, 8, 290, 0, 298, 0, 2.7586206896551726, 78.62796833773088
1, 4, 363, 10, 347, 1, 0, 65, 3, 47, 0, 50, 0, 6.382978723404255, 76.92307692307692
5, 40, 353, 53, 358, 4, 0, 1037, 39, 771, 0, 810, 0, 5.058365758754864, 78.1099324975892
1, 27, 344, 61, 320, 2, 0, 567, 10, 433, 1, 443, 0, 2.3094688221709005, 78.1305114638448
4, 12, 344, 24, 342, 2, 1, 329, 12, 242, 3, 254, 0, 4.958677685950414, 77.20364741641338
5, 29, 355, 82, 349, 3, 0, 850, 17, 658, 2, 675, 1, 2.5835866261398177, 79.41176470588235
4, 34, 363, 47, 359, 8, 0, 579, 27, 424, 0, 451, 0, 6.367924528301887, 77.89291882556131
5, 25, 363, 49, 355, 7, 0, 635, 22, 470, 0, 492, 0, 4.680851063829787, 77.48031496062993
3, 46, 349, 78, 341, 6, 3, 658, 22, 493, 0, 515, 0, 4.462474645030426, 78.26747720364742
5, 14, 377, 17, 378, 5, 0, 215, 8, 151, 7, 159, 5, 5.298013245033113, 73.95348837209302
2, 31, 343, 63, 334, 3, 3, 618, 14, 451, 1, 465, 3, 3.104212860310421, 75.24271844660194
5, 11, 361, 25, 360, 3, 0, 266, 4, 188, 3, 192, 1, 2.127659574468085, 72.18045112781955
5, 66, 352, 176, 357, 9, 4, 2210, 100, 1636, 2, 1736, 2, 6.112469437652812, 78.55203619909503
5, 11, 358, 18, 360, 2, 1, 236, 5, 176, 0, 181, 4, 2.840909090909091, 76.69491525423729
4, 22, 363, 44, 361, 2, 0, 429, 12, 323, 0, 335, 0, 3.7151702786377707, 78.08857808857809
4, 34, 358, 57, 350, 5, 1, 587, 11, 439, 0, 450, 4, 2.5056947608200457, 76.66098807495742
3, 91, 356, 173, 350, 10, 2, 1706, 48, 1276, 0, 1324, 2, 3.761755485893417, 77.6084407971864
4, 29, 352, 45, 354, 2, 0, 439, 10, 326, 0, 336, 0, 3.067484662576687, 76.5375854214123
4, 56, 352, 126, 353, 5, 1, 1106, 31, 830, 0, 861, 2, 3.7349397590361444, 77.84810126582279
3, 55, 346, 127, 337, 4, 1, 1567, 40, 1171, 0, 1211, 11, 3.4158838599487615, 77.2814294830887
3, 44, 351, 77, 341, 3, 2, 836, 19, 634, 1, 653, 6, 2.996845425867508, 78.11004784688996
3, 21, 356, 42, 349, 2, 0, 314, 11, 229, 0, 240, 0, 4.8034934497816595, 76.43312101910828
4, 37, 350, 81, 349, 1, 0, 930, 17, 684, 3, 701, 1, 2.4853801169590644, 75.3763440860215
5, 47, 364, 80, 367, 11, 1, 932, 16, 727, 2, 743, 4, 2.200825309491059, 79.72103004291846
2, 48, 357, 108, 353, 6, 1, 1079, 34, 799, 1, 833, 5, 4.25531914893617, 77.20111214087117
3, 38, 354, 70, 354, 6, 0, 677, 17, 517, 0, 534, 0, 3.288201160541586, 78.87740029542097
5, 27, 363, 49, 353, 8, 2, 599, 8, 468, 2, 476, 0, 1.7094017094017093, 79.46577629382304
4, 62, 362, 95, 356, 6, 0, 1139, 25, 880, 0, 905, 0, 2.840909090909091, 79.45566286215978
4, 15, 366, 32, 353, 4, 0, 574, 14, 439, 0, 453, 2, 3.1890660592255125, 78.9198606271777
3, 27, 359, 60, 359, 8, 0, 512, 13, 378, 0, 391, 4, 3.439153439153439, 76.3671875
5, 32, 355, 60, 348, 7, 3, 811, 56, 566, 4, 622, 0, 9.89399293286219, 76.69543773119605
5, 54, 357, 116, 356, 9, 2, 1559, 48, 1167, 1, 1215, 3, 4.113110539845758, 77.93457344451572
4, 35, 364, 59, 364, 7, 1, 671, 8, 502, 2, 510, 3, 1.593625498007968, 76.00596125186289
5, 9, 379, 6, 399, 2, 0, 160, 4, 124, 1, 128, 0, 3.225806451612903, 80.0
4, 33, 367, 41, 370, 3, 4, 815, 12, 646, 0, 658, 1, 1.8575851393188854, 80.7361963190184
5, 6, 369, 13, 367, 2, 0, 168, 5, 131, 1, 136, 0, 3.816793893129771, 80.95238095238095
4, 17, 354, 27, 356, 3, 1, 215, 1, 167, 1, 168, 0, 0.5988023952095808, 78.13953488372093
4, 12, 355, 31, 355, 2, 2, 172, 4, 128, 0, 132, 0, 3.125, 76.74418604651163
4, 108, 357, 222, 358, 11, 2, 2300, 50, 1726, 6, 1776, 8, 2.8968713789107765, 77.21739130434783
3, 47, 346, 107, 339, 4, 0, 1622, 28, 1228, 0, 1256, 17, 2.2801302931596092, 77.43526510480888
4, 21, 360, 31, 358, 5, 0, 268, 12, 199, 1, 211, 0, 6.030150753768845, 78.73134328358209
2, 24, 346, 31, 346, 4, 0, 263, 10, 194, 0, 204, 0, 5.154639175257732, 77.56653992395437
4, 42, 359, 78, 355, 8, 0, 741, 15, 559, 4, 574, 2, 2.6833631484794274, 77.46288798920378
4, 14, 349, 8, 339, 2, 1, 191, 7, 138, 0, 145, 0, 5.072463768115942, 75.91623036649214
1, 25, 350, 48, 336, 1, 0, 741, 26, 544, 0, 570, 2, 4.779411764705882, 76.92307692307692
5, 90, 357, 174, 358, 13, 0, 1448, 167, 922, 12, 1089, 9, 18.112798264642084, 75.20718232044199
4, 33, 360, 70, 356, 3, 0, 629, 11, 482, 3, 493, 0, 2.2821576763485476, 78.37837837837837
3, 48, 347, 115, 341, 3, 0, 1281, 26, 945, 0, 971, 18, 2.751322751322751, 75.80015612802498
2, 28, 352, 54, 350, 5, 3, 543, 31, 390, 2, 421, 2, 7.948717948717949, 77.53222836095765
5, 4, 370, 8, 377, 2, 0, 69, 3, 48, 0, 51, 0, 6.25, 73.91304347826087
4, 16, 363, 27, 363, 6, 1, 272, 10, 194, 1, 204, 0, 5.154639175257732, 75.0
5, 19, 375, 23, 378, 5, 0, 336, 27, 240, 3, 267, 0, 11.25, 79.46428571428571
3, 28, 359, 38, 350, 8, 0, 483, 15, 363, 0, 378, 0, 4.132231404958677, 78.26086956521739
2, 39, 359, 96, 354, 9, 4, 1168, 24, 893, 0, 917, 1, 2.687569988801792, 78.51027397260275
2, 53, 349, 116, 343, 6, 1, 1486, 30, 1154, 1, 1184, 0, 2.5996533795493932, 79.67698519515478
1, 20, 353, 41, 350, 3, 1, 493, 13, 362, 1, 375, 6, 3.591160220994475, 76.06490872210954
2, 22, 357, 33, 344, 1, 2, 413, 9, 305, 1, 314, 0, 2.9508196721311477, 76.02905569007264
2, 18, 357, 41, 347, 2, 2, 517, 19, 384, 0, 403, 0, 4.947916666666667, 77.94970986460348
5, 30, 367, 55, 372, 11, 2, 482, 53, 309, 0, 362, 0, 17.15210355987055, 75.10373443983403
1, 64, 337, 140, 331, 5, 3, 1713, 77, 1231, 9, 1308, 12, 6.255077173030057, 76.35726795096322
3, 36, 349, 48, 340, 6, 1, 475, 6, 348, 2, 354, 6, 1.7241379310344827, 74.52631578947368
4, 24, 371, 34, 367, 2, 0, 422, 3, 335, 6, 338, 1, 0.8955223880597015, 80.09478672985782
5, 51, 363, 95, 356, 6, 0, 1246, 17, 995, 1, 1012, 0, 1.7085427135678393, 81.2199036918138
4, 39, 360, 63, 362, 9, 0, 806, 21, 610, 6, 631, 6, 3.442622950819672, 78.287841191067
1, 92, 341, 194, 339, 4, 2, 2053, 43, 1556, 1, 1599, 0, 2.763496143958869, 77.88602045786654
5, 14, 366, 30, 365, 4, 0, 303, 7, 240, 2, 247, 0, 2.9166666666666665, 81.51815181518151
4, 53, 354, 94, 348, 10, 1, 792, 22, 576, 0, 598, 2, 3.8194444444444446, 75.5050505050505
1, 27, 342, 66, 340, 2, 3, 493, 11, 365, 2, 376, 0, 3.0136986301369864, 76.26774847870182
5, 33, 356, 66, 356, 6, 1, 746, 13, 568, 2, 581, 4, 2.288732394366197, 77.88203753351206
5, 11, 365, 28, 363, 5, 0, 474, 11, 376, 0, 387, 0, 2.925531914893617, 81.64556962025317
5, 16, 357, 32, 362, 2, 0, 243, 5, 187, 0, 192, 2, 2.6737967914438503, 79.01234567901234
3, 46, 360, 92, 352, 6, 1, 940, 16, 725, 0, 741, 0, 2.206896551724138, 78.82978723404256
4, 83, 356, 134, 351, 9, 1, 1493, 34, 1133, 6, 1167, 7, 3.000882612533098, 78.16476892163429
4, 27, 362, 36, 363, 5, 3, 474, 10, 350, 0, 360, 0, 2.857142857142857, 75.9493670886076
4, 52, 353, 153, 347, 6, 3, 1299, 33, 979, 1, 1012, 0, 3.3707865168539324, 77.90608160123172
5, 19, 367, 44, 372, 5, 0, 373, 6, 282, 0, 288, 2, 2.127659574468085, 77.21179624664879
1, 113, 340, 197, 333, 6, 7, 2180, 51, 1605, 4, 1656, 2, 3.177570093457944, 75.96330275229357
2, 29, 360, 44, 350, 3, 1, 441, 22, 301, 0, 323, 9, 7.308970099667774, 73.24263038548753
5, 38, 364, 63, 360, 5, 2, 715, 10, 553, 1, 563, 0, 1.8083182640144666, 78.74125874125875
4, 27, 353, 57, 353, 4, 3, 583, 12, 438, 0, 450, 0, 2.73972602739726, 77.18696397941682
4, 23, 361, 42, 366, 3, 2, 444, 18, 329, 1, 347, 0, 5.47112462006079, 78.15315315315316
5, 15, 376, 43, 364, 5, 0, 354, 6, 267, 0, 273, 0, 2.247191011235955, 77.11864406779661
4, 60, 360, 96, 353, 8, 0, 1058, 22, 801, 0, 823, 3, 2.746566791510612, 77.7882797731569
5, 12, 361, 21, 368, 2, 0, 234, 8, 176, 0, 184, 0, 4.545454545454546, 78.63247863247864
2, 31, 345, 69, 337, 3, 1, 764, 14, 580, 0, 594, 0, 2.413793103448276, 77.74869109947645
4, 3, 369, 5, 387, 1, 0, 30, 1, 23, 0, 24, 0, 4.3478260869565215, 80.0
3, 51, 347, 90, 334, 5, 1, 948, 14, 726, 3, 740, 1, 1.9283746556473829, 78.05907172995781
5, 32, 364, 55, 361, 4, 0, 742, 30, 554, 0, 584, 1, 5.415162454873646, 78.70619946091644
4, 22, 348, 34, 328, 3, 2, 450, 15, 343, 3, 358, 0, 4.373177842565598, 79.55555555555556
1, 18, 358, 68, 340, 6, 1, 539, 11, 406, 1, 417, 0, 2.70935960591133, 77.36549165120594
4, 18, 363, 47, 359, 3, 0, 419, 28, 294, 1, 322, 0, 9.523809523809524, 76.84964200477327
2, 16, 355, 28, 358, 0, 0, 308, 4, 242, 0, 246, 0, 1.6528925619834711, 79.87012987012987
4, 35, 358, 67, 354, 8, 0, 892, 26, 682, 0, 708, 1, 3.812316715542522, 79.37219730941705
5, 67, 356, 108, 355, 7, 1, 1564, 48, 1183, 6, 1231, 0, 4.057480980557903, 78.70843989769821
5, 15, 354, 34, 334, 0, 0, 394, 10, 301, 1, 311, 0, 3.3222591362126246, 78.93401015228426
3, 51, 362, 88, 361, 11, 1, 1097, 60, 776, 11, 836, 8, 7.731958762886598, 76.20783956244303
5, 0, 0, 4, 380, 0, 0, 40, 3, 27, 1, 30, 0, 11.11111111111111, 75.0
5, 42, 350, 110, 340, 5, 2, 1129, 24, 835, 8, 859, 0, 2.874251497005988, 76.08503100088573
2, 10, 341, 14, 341, 0, 0, 161, 3, 122, 0, 125, 0, 2.459016393442623, 77.63975155279503
5, 98, 364, 157, 365, 17, 2, 2006, 46, 1498, 2, 1544, 3, 3.0707610146862483, 76.9690927218345
4, 42, 365, 78, 361, 5, 1, 745, 18, 566, 2, 584, 3, 3.1802120141342756, 78.38926174496645
3, 10, 361, 22, 357, 2, 0, 194, 8, 140, 0, 148, 0, 5.714285714285714, 76.28865979381443
3, 35, 355, 65, 354, 4, 0, 923, 23, 693, 0, 716, 3, 3.318903318903319, 77.57313109425786
5, 31, 365, 59, 366, 8, 2, 568, 27, 415, 0, 442, 0, 6.506024096385542, 77.8169014084507
3, 94, 359, 157, 358, 13, 2, 1360, 57, 1008, 3, 1065, 4, 5.654761904761905, 78.30882352941177
4, 51, 350, 114, 347, 3, 0, 1547, 35, 1170, 2, 1205, 4, 2.9914529914529915, 77.89269553975436
4, 33, 353, 53, 355, 3, 1, 707, 3, 532, 1, 535, 1, 0.5639097744360902, 75.67185289957567
2, 25, 339, 57, 331, 1, 0, 604, 15, 458, 2, 473, 2, 3.2751091703056767, 78.3112582781457
5, 32, 349, 82, 352, 2, 0, 1259, 94, 847, 0, 941, 14, 11.097992916174734, 74.74185861795075
4, 14, 370, 32, 366, 5, 0, 285, 11, 217, 0, 228, 0, 5.0691244239631335, 80.0
5, 60, 371, 104, 370, 9, 1, 1003, 27, 751, 0, 778, 1, 3.5952063914780292, 77.56729810568295
4, 29, 353, 57, 360, 8, 0, 708, 10, 526, 2, 536, 7, 1.9011406844106464, 75.70621468926554
4, 50, 359, 115, 362, 5, 1, 1409, 30, 1068, 0, 1098, 0, 2.808988764044944, 77.92760823278921
4, 16, 361, 38, 358, 5, 0, 302, 10, 223, 0, 233, 1, 4.484304932735426, 77.1523178807947
3, 37, 363, 58, 359, 3, 2, 615, 23, 462, 1, 485, 0, 4.978354978354979, 78.86178861788618
4, 36, 367, 68, 369, 10, 0, 772, 36, 562, 3, 598, 0, 6.405693950177936, 77.46113989637306
4, 53, 364, 109, 361, 9, 0, 1118, 23, 838, 0, 861, 3, 2.7446300715990453, 77.01252236135957
1, 20, 350, 41, 346, 1, 0, 533, 7, 421, 0, 428, 0, 1.66270783847981, 80.30018761726079
4, 10, 363, 17, 356, 2, 0, 193, 2, 139, 1, 141, 4, 1.4388489208633093, 73.05699481865285
5, 12, 371, 21, 367, 5, 0, 300, 4, 235, 0, 239, 0, 1.702127659574468, 79.66666666666667
2, 25, 356, 26, 348, 1, 2, 404, 9, 314, 0, 323, 2, 2.8662420382165603, 79.95049504950495
5, 88, 356, 163, 352, 9, 1, 3298, 203, 2431, 7, 2634, 29, 8.35047305635541, 79.86658580958157
5, 91, 362, 190, 352, 12, 1, 1833, 50, 1382, 0, 1432, 4, 3.61794500723589, 78.12329514457174
2, 3, 357, 14, 334, 0, 0, 290, 7, 230, 0, 237, 0, 3.0434782608695654, 81.72413793103448
